Updated: 13 February 2023,,Country,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
REER_65_MR,MR,Mauritania,Western Africa,,,,,,,,,,190.86,188.89,194.02,200.83,226.42,224.81,244.41,242.75,230.52,201.76,202.93,191.44,200.53,214.14,220.69,221.78,203.43,188.47,180.93,176.44,174.18,167.31,168.55,164.25,133.39,130.95,121.13,120.24,122.14,112.54,103.70,99.43,100.25,93.92,88.61,91.36,96.03,97.48,100.00,108.08,103.89,102.09,98.27,100.09,102.43,106.25,112.81,105.18,103.22,102.60,104.24,104.09,105.50,113.83
REER_65_MT,MT,Malta,Southern Europe,168.20,170.88,166.89,164.55,164.94,162.16,157.89,152.30,132.64,131.10,129.84,129.32,128.74,122.27,110.74,107.07,96.20,97.73,97.33,98.87,105.61,106.88,108.09,103.11,98.44,95.94,99.18,100.39,99.22,94.16,94.60,91.81,88.89,79.01,79.95,82.26,81.80,83.81,89.60,88.43,86.74,88.04,90.12,94.21,97.77,97.10,97.86,100.00,103.81,104.36,99.47,99.49,96.25,98.95,99.11,93.35,94.52,95.62,97.59,95.50,96.86,95.91,91.49
REER_65_MU,MU,Mauritius,Eastern Africa,,,,144.80,143.25,140.01,140.69,138.01,126.45,125.30,122.13,117.52,115.53,109.85,119.97,114.78,116.83,117.78,119.10,117.35,119.79,134.27,128.90,130.76,121.59,118.67,118.43,108.91,101.95,102.33,103.11,108.37,105.28,111.65,113.29,113.99,117.49,112.56,108.95,110.88,117.76,114.47,114.20,109.72,106.20,100.45,98.71,100.00,113.43,107.60,111.91,119.00,120.95,121.20,124.83,123.50,124.82,130.15,130.45,127.80,116.90,107.88,114.62
REER_65_MV,MV,Maldives,Southern Asia,,,,,,,,,,114.88,113.77,115.16,122.01,130.35,138.08,85.35,75.52,65.89,66.24,86.78,97.05,105.63,109.35,121.72,122.65,110.61,104.94,81.89,85.76,87.87,88.57,91.65,98.24,115.04,108.38,105.55,110.04,121.08,121.09,123.20,125.10,122.26,114.85,103.01,102.21,100.10,100.29,100.00,104.71,111.94,115.69,106.02,112.68,116.27,118.22,129.77,132.03,134.26,130.56,132.64,128.62,122.59,127.57
REER_65_MW,MW,Malawi,Eastern Africa,,,,,,,,,,206.80,216.28,223.25,224.88,195.29,191.40,198.06,196.48,186.93,194.53,199.42,206.46,210.30,205.32,205.04,219.70,217.55,196.55,175.14,192.83,202.35,202.71,204.60,182.76,190.25,125.23,121.12,172.34,179.88,131.10,135.28,136.78,147.94,162.61,114.50,102.11,104.08,101.66,100.00,105.15,114.68,106.53,103.09,81.08,73.32,79.16,91.35,79.68,82.04,85.82,94.56,104.55,97.56,100.53
REER_65_MX,MX,Mexico,Central America,95.56,96.61,96.51,95.36,96.24,97.41,98.45,98.65,97.41,95.89,95.42,96.36,95.80,98.10,108.26,114.28,101.72,83.47,88.60,93.85,104.43,116.84,78.62,72.89,84.19,84.89,62.43,60.41,74.22,79.20,82.14,89.84,97.49,104.65,100.36,68.21,76.07,88.19,89.30,97.25,106.12,113.26,113.21,100.63,96.37,100.15,100.50,100.00,98.42,86.46,93.93,94.44,91.76,97.55,96.77,86.29,74.62,76.34,76.64,78.77,72.18,77.07,80.15
REER_65_MY,MY,Malaysia,South-eastern Asia,208.52,208.51,205.58,205.57,202.27,195.05,191.60,194.03,187.93,179.59,174.71,173.33,176.87,193.00,197.34,189.35,176.11,174.22,169.12,168.71,161.87,160.54,170.08,176.47,181.30,175.40,149.09,139.56,124.24,120.71,115.68,112.57,120.34,121.54,117.56,119.45,124.07,118.98,96.14,97.51,99.50,104.50,104.58,97.62,92.86,93.17,96.96,100.00,101.21,98.13,104.19,105.03,105.49,107.44,107.31,99.68,94.76,93.29,97.35,95.68,92.23,91.90,90.70
REER_65_MZ,MZ,Mozambique,Eastern Africa,,,,,,,,,,,,,,,,,,,,,177.95,172.17,201.22,237.44,315.86,449.67,569.21,174.19,145.99,146.28,146.80,120.14,91.60,89.22,91.29,83.17,102.40,111.49,117.89,114.17,115.24,99.51,103.81,92.47,96.98,97.12,98.40,100.00,118.81,109.81,91.66,111.08,121.71,123.89,125.07,114.64,88.16,93.40,97.87,100.20,95.88,98.01,115.24
REER_65_NA,NA,Namibia,Southern Africa,,,,,,,,,,120.24,121.13,121.90,115.21,122.31,125.20,116.88,111.57,111.34,110.25,111.55,116.28,119.46,117.33,126.79,113.44,91.28,85.72,90.78,86.27,86.87,86.16,86.83,95.34,95.61,96.13,97.16,91.79,95.59,89.56,89.76,92.39,87.83,81.82,99.16,107.29,107.55,104.34,100.00,92.03,101.01,113.48,112.19,109.15,100.67,95.30,93.43,91.33,100.92,101.10,98.95,90.92,95.56,94.01
REER_65_NE,NE,Niger,Western Africa,,,,169.80,166.71,166.98,180.44,176.59,166.11,169.44,155.21,154.40,167.05,178.46,151.71,162.77,176.84,193.05,200.27,201.04,197.90,199.29,190.26,170.69,166.51,160.47,167.65,159.26,151.76,141.03,143.16,137.22,129.64,125.13,84.33,94.12,96.44,92.94,99.76,94.54,89.51,92.14,95.42,97.73,98.30,102.41,99.85,100.00,110.40,109.45,103.15,103.51,98.60,102.67,101.70,97.17,97.38,96.83,100.05,94.60,97.63,99.28,94.55
REER_65_NG,NG,Nigeria,Western Africa,142.89,151.47,155.54,146.52,144.51,143.67,155.14,145.68,142.73,151.43,164.09,181.14,183.63,164.99,169.27,207.32,250.14,253.26,270.45,279.94,300.12,329.82,331.44,384.73,532.62,473.86,213.91,91.64,101.68,94.00,82.06,72.44,56.49,72.47,109.92,174.96,226.69,265.50,301.42,74.87,76.74,85.83,86.02,80.10,81.82,94.55,100.94,100.00,111.62,104.64,114.45,114.96,128.71,138.44,147.74,148.14,131.54,123.99,133.50,151.41,144.92,143.05,164.84
REER_65_NI,NI,Nicaragua,Central America,,,,,,,,,,285.15,344.05,423.27,502.83,567.16,563.51,550.63,540.30,558.62,523.31,607.66,684.70,843.66,1049.57,1339.50,1777.38,2093.17,6262.79,55975.28,2861.30,3243.12,2120.03,145.65,143.32,142.64,119.08,112.33,110.13,108.13,111.15,108.81,112.67,114.31,109.07,102.07,99.37,99.28,99.82,100.00,106.77,108.00,104.10,100.76,102.19,103.16,103.91,108.85,107.07,103.60,100.84,101.28,100.46,98.61,103.76
REER_65_NL,NL,Netherlands,Western Europe,70.76,73.07,73.25,73.19,75.26,76.51,78.27,78.92,81.24,84.22,82.79,86.17,90.74,95.37,96.40,99.43,102.43,106.57,108.28,106.03,101.23,90.83,93.15,92.04,88.09,86.63,95.16,98.37,94.79,89.72,93.09,90.62,92.50,93.82,94.10,98.35,95.02,89.39,91.74,90.06,85.46,89.15,92.97,98.72,100.05,98.94,98.50,100.00,101.76,102.50,97.67,97.44,95.07,98.81,98.58,93.87,94.63,95.52,97.02,96.92,98.25,98.70,101.03
REER_65_NO,NO,Norway,Northern Europe,75.90,76.61,77.84,77.14,79.36,79.30,78.57,79.65,81.94,81.32,84.88,85.73,87.87,91.74,92.84,96.65,98.41,99.79,95.19,90.49,91.43,93.75,96.98,96.47,94.64,94.22,94.98,97.72,100.11,99.04,98.83,95.28,95.74,92.23,90.22,93.43,92.59,93.04,91.58,90.87,88.86,92.36,100.08,99.50,95.37,99.07,99.01,100.00,100.93,98.05,102.60,103.49,103.04,102.13,97.28,88.93,89.01,90.14,90.43,88.01,81.85,87.13,84.56
REER_65_NP,NP,Nepal,Southern Asia,,,,,187.99,194.33,228.54,208.37,163.03,164.57,180.06,169.10,169.02,156.37,159.54,151.92,131.58,132.04,129.71,122.52,124.90,136.51,141.84,145.69,139.95,132.09,116.57,116.90,115.93,109.31,101.25,86.57,88.26,87.18,89.09,84.98,83.18,90.17,88.98,94.16,95.72,94.27,91.13,88.70,88.85,91.94,94.04,100.00,95.68,98.97,107.91,109.09,104.35,104.37,107.92,118.22,123.97,128.64,125.57,127.54,127.46,125.37,125.95
REER_65_NZ,NZ,New Zealand,Australia and New Zealand,89.07,89.65,89.82,89.05,90.29,89.83,89.51,90.34,75.54,76.20,77.39,82.87,84.12,86.86,86.81,77.84,72.37,74.63,77.79,78.96,78.71,78.78,80.96,77.88,70.59,73.10,76.10,88.34,94.90,89.55,86.90,82.60,74.78,77.52,82.15,87.95,93.41,95.68,84.06,80.38,73.12,72.03,78.52,88.73,94.77,100.11,92.93,100.00,93.17,87.29,96.74,101.19,105.29,109.60,113.53,107.19,107.13,108.66,104.47,103.06,102.23,109.11,106.13
REER_65_OM,OM,Oman,Western Asia,,,,,,,,,,,,,,,,,,,,,179.27,190.78,201.35,197.71,186.75,179.40,145.61,130.89,122.95,125.10,125.14,125.83,120.01,127.09,120.59,109.63,111.38,116.62,122.68,119.43,121.43,124.60,122.43,109.87,101.99,100.78,101.36,100.00,105.16,111.80,111.19,107.28,111.54,114.40,115.88,128.28,129.29,129.34,125.89,127.22,123.96,119.81,127.06
REER_65_PA,PA,Panama,Central America,250.69,259.30,254.48,245.48,250.34,241.42,234.84,229.89,225.91,220.46,215.72,217.69,207.83,191.22,192.55,184.63,181.14,169.99,151.30,149.30,154.03,160.69,172.13,172.90,175.44,175.68,153.70,139.97,128.43,126.29,120.95,116.21,111.45,108.41,104.69,98.56,101.68,108.04,116.45,111.92,113.55,118.25,117.16,108.03,101.38,100.52,100.86,100.00,100.78,104.30,102.43,100.64,106.55,114.81,119.03,130.79,128.99,128.26,125.51,125.85,123.06,121.47,131.12
REER_65_PE,PE,Peru,South America,31.76,34.15,35.49,36.95,39.61,44.79,47.38,45.21,41.19,41.96,42.01,42.90,42.24,40.11,41.69,46.79,42.98,36.01,27.07,27.76,30.25,35.24,36.53,33.34,33.07,27.80,35.26,49.43,46.16,92.26,90.11,106.22,107.87,100.46,107.92,110.04,111.60,114.58,115.62,102.27,104.82,107.98,107.27,101.95,100.21,100.75,100.10,100.00,105.95,109.34,113.69,112.96,122.64,122.81,121.58,122.79,120.31,124.44,121.49,123.91,120.43,106.94,116.05
REER_65_PG,PG,Papua New Guinea,Melanesia,,,,,,,,,,,,136.15,137.75,146.00,157.09,146.67,145.71,140.87,146.11,140.75,149.40,155.80,154.20,148.84,150.46,146.17,139.98,137.96,138.21,142.26,125.50,129.07,128.07,134.96,128.11,110.21,117.93,118.80,103.76,92.27,102.03,95.78,90.04,99.22,102.25,103.68,104.33,100.00,113.84,123.49,121.16,132.28,157.68,156.79,153.29,162.87,153.02,154.22,152.26,157.11,160.64,155.43,169.11
REER_65_PH,PH,Philippines,South-eastern Asia,267.21,273.32,152.59,148.59,159.83,158.43,161.93,166.35,164.72,160.67,115.04,125.52,119.32,118.47,135.77,123.89,126.01,126.59,118.33,126.48,131.98,135.48,138.66,110.69,107.56,118.66,94.06,86.62,87.40,92.63,87.87,87.94,97.04,95.22,104.83,108.05,116.65,114.78,96.87,102.35,96.12,91.08,91.16,82.32,78.41,82.64,91.53,100.00,105.18,103.49,108.58,110.28,116.56,121.94,121.47,129.68,123.86,118.05,115.09,120.13,126.95,127.88,124.56
REER_65_PK,PK,Pakistan,Southern Asia,343.11,351.14,341.18,335.93,345.66,351.38,365.65,379.19,371.46,367.72,368.52,369.29,193.80,178.83,200.20,218.51,226.85,228.25,211.51,203.62,203.07,226.41,204.42,197.80,198.82,185.14,157.98,141.20,137.96,128.76,119.85,118.16,111.17,111.55,109.80,111.20,107.77,111.93,114.52,107.59,105.86,98.12,102.55,98.18,94.15,97.18,100.27,100.00,90.88,97.04,99.06,103.57,107.32,105.56,115.23,130.55,132.08,133.84,116.12,101.89,103.44,106.14,95.77
REER_65_PL,PL,Poland,Eastern Europe,95.66,93.64,92.56,89.99,88.45,85.76,83.71,82.80,83.14,81.45,77.35,73.96,68.98,64.79,62.62,56.58,58.35,55.22,51.42,39.41,35.29,40.21,50.73,58.69,88.12,77.99,60.15,42.29,39.40,41.97,37.24,55.72,57.28,61.71,62.59,67.31,72.87,75.28,80.85,77.13,85.04,96.83,93.49,83.60,83.01,93.50,95.84,100.00,110.57,93.34,99.66,98.00,96.07,96.92,96.80,93.08,88.90,92.06,93.04,92.43,92.41,92.09,93.79
REER_65_PT,PT,Portugal,Southern Europe,71.68,71.02,70.20,68.57,68.37,67.08,67.80,69.64,74.12,77.07,76.38,77.65,78.04,79.63,87.59,91.20,90.37,82.26,75.02,70.72,72.21,77.19,76.21,71.68,73.14,74.43,74.52,73.80,73.96,76.24,81.33,86.94,94.14,90.09,88.84,91.59,92.17,89.91,90.76,89.87,87.22,89.68,92.36,96.77,98.22,97.75,98.49,100.00,101.42,100.45,97.59,98.39,96.93,97.68,97.03,94.35,95.51,96.24,96.76,95.03,95.08,93.53,92.49
REER_65_PY,PY,Paraguay,South America,154.35,176.25,173.91,179.54,173.51,173.82,172.85,176.27,171.52,167.18,157.28,155.68,150.67,140.70,152.74,171.58,165.96,169.33,160.01,173.66,181.85,208.77,250.08,283.46,212.89,177.63,187.73,127.39,144.95,98.45,96.86,102.81,96.87,97.62,103.67,107.02,111.50,116.78,107.22,98.63,98.45,91.40,80.68,73.69,77.18,75.99,88.24,100.00,118.35,111.01,117.69,134.95,133.65,141.37,147.81,141.57,137.89,138.74,141.75,137.39,128.40,126.98,131.12
REER_65_QA,QA,Qatar,Western Asia,,,,,,,,,,,,,,,,,,,,79.96,78.36,85.80,93.25,96.39,99.66,100.87,86.23,79.39,76.95,79.15,73.58,73.94,71.89,74.29,72.18,68.79,73.77,79.90,86.34,85.72,90.09,94.55,92.17,84.02,82.55,87.08,94.51,100.00,108.27,106.65,100.64,95.22,98.23,101.76,105.95,118.54,121.94,120.13,116.02,116.89,112.04,108.69,116.57
REER_65_RO,RO,Romania,Eastern Europe,,,,,,,,,,330.27,315.90,298.87,287.89,72.53,61.88,54.28,54.76,49.80,47.63,43.01,38.96,50.62,62.65,55.57,47.10,58.30,48.74,49.93,48.03,46.15,60.47,44.54,32.11,49.98,52.89,51.79,46.67,55.27,72.02,61.61,69.15,70.83,72.04,70.04,71.82,85.12,91.28,100.00,96.16,88.22,90.07,92.40,86.90,91.32,91.41,87.88,86.05,85.35,87.43,87.07,87.88,88.78,92.01
REER_65_RU,RU,Russia,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.05,92.77,11.20,26.84,47.81,61.84,81.08,87.61,68.57,49.93,55.79,66.80,70.17,71.21,76.87,85.20,94.14,100.00,109.01,99.35,108.67,113.25,115.81,117.84,105.59,86.63,85.20,99.34,91.08,94.04,85.50,84.35,103.11
REER_65_RW,RW,Rwanda,Eastern Africa,,,,,,,134.67,116.69,118.48,115.05,110.49,106.27,106.42,108.49,112.44,130.47,130.49,134.04,139.73,148.25,143.06,158.69,175.46,183.80,192.54,195.88,186.19,186.60,188.64,184.60,162.75,127.01,121.70,133.29,156.25,118.39,116.21,138.99,146.64,136.80,128.71,119.63,110.63,90.51,86.03,93.09,98.95,100.00,106.41,116.60,113.17,108.45,114.07,111.84,107.67,117.22,113.30,108.54,101.33,100.78,102.49,93.06,99.81
REER_65_SA,SA,Saudi Arabia,Western Asia,,,,164.46,166.53,160.06,158.48,156.94,155.90,154.78,147.38,148.60,153.26,172.07,189.76,230.96,293.34,296.54,262.24,242.09,227.28,229.77,235.85,236.53,233.47,221.75,178.02,152.30,140.34,140.65,127.34,127.99,120.55,125.77,122.15,118.88,119.59,125.31,131.62,124.60,126.67,129.56,126.34,114.35,106.05,103.17,102.17,100.00,99.49,106.69,106.50,102.69,106.58,111.21,113.65,126.44,128.89,125.94,124.80,123.43,125.36,122.97,129.16
REER_65_SB,SB,Solomon Islands,Melanesia,,,,,,,,,,,,171.67,173.85,175.41,180.82,168.25,158.33,143.48,136.96,136.86,144.86,149.92,154.46,140.50,141.73,137.10,115.61,99.63,101.40,103.85,94.78,96.97,96.27,96.83,99.92,97.69,103.70,113.41,108.73,112.53,118.03,128.03,105.78,92.90,91.26,94.01,101.02,100.00,107.95,114.60,106.64,109.86,120.31,130.40,137.87,143.69,142.56,141.34,141.43,142.12,144.86,139.62,146.56
REER_65_SC,SC,Seychelles,Eastern Africa,,,,,,,,,,,81.83,90.46,103.41,103.29,107.49,108.39,99.84,101.90,110.58,121.35,119.05,132.72,128.85,133.88,132.94,134.14,136.56,136.12,133.57,129.94,128.14,127.77,127.30,130.24,131.00,129.55,120.97,126.58,129.44,134.55,139.76,148.20,154.55,143.25,134.43,130.71,123.96,100.00,91.29,86.14,91.61,85.41,83.72,98.84,94.74,104.23,104.30,102.13,99.65,102.03,81.80,88.02,109.77
REER_65_SD,SD,Sudan,Northern Africa,104.67,113.92,114.67,117.09,118.93,109.93,109.61,118.82,105.51,114.39,113.90,110.29,113.77,111.94,123.19,137.02,136.19,144.21,137.51,146.52,139.47,150.59,119.32,112.40,154.52,125.22,156.53,143.84,144.86,240.73,219.47,321.54,46.89,60.50,69.06,53.09,45.80,55.89,57.06,52.03,57.13,60.04,70.75,68.45,69.70,76.41,88.58,100.00,103.06,107.59,116.10,110.23,112.82,115.68,130.72,161.06,188.21,233.11,99.93,80.38,176.03,109.11,202.83
REER_65_SE,SE,Sweden,Northern Europe,118.30,118.17,119.82,119.16,119.28,120.24,123.46,125.39,127.05,125.62,127.25,129.74,132.07,129.80,124.06,128.08,131.74,129.40,121.96,120.84,124.10,121.88,109.90,100.38,104.44,107.34,109.52,110.54,112.91,114.80,120.34,124.67,123.26,101.77,101.59,102.04,110.21,105.28,104.34,101.11,98.95,91.57,94.29,100.64,101.98,98.25,98.22,100.00,98.49,90.62,97.19,101.61,100.95,103.54,98.25,91.79,92.16,91.92,88.04,84.39,86.17,89.29,83.33
REER_65_SG,SG,Singapore,South-eastern Asia,112.39,113.84,113.23,112.04,113.19,109.16,109.12,108.98,106.39,101.81,97.88,97.27,98.62,116.20,122.46,117.59,106.33,101.07,99.28,98.30,96.97,102.50,106.49,108.92,110.97,108.38,95.29,89.86,88.71,92.25,96.07,99.71,101.84,103.78,107.98,110.68,113.58,116.25,113.38,105.77,106.16,106.95,103.92,98.96,97.39,96.15,98.47,100.00,106.43,106.58,111.03,117.90,124.50,129.47,129.89,130.07,127.75,126.23,125.39,125.19,122.27,123.26,130.02
REER_65_SI,SI,Slovenia,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.65,97.46,94.02,95.08,97.50,108.44,104.06,104.57,110.02,108.53,106.12,91.29,93.78,96.87,97.32,96.99,97.41,100.00,103.76,104.10,101.94,101.03,99.64,101.41,101.16,97.68,97.76,98.30,99.30,98.78,98.61,98.08,98.02
REER_65_SK,SK,Slovakia,Eastern Europe,75.11,72.11,70.20,108.99,105.54,100.95,98.08,97.60,97.48,98.04,101.43,96.47,86.18,72.79,64.79,57.45,64.03,67.06,61.78,59.21,57.50,68.64,71.80,71.64,65.09,64.53,57.46,53.29,48.24,47.48,37.32,35.72,38.10,45.23,47.41,50.38,51.96,55.15,57.00,54.56,60.56,62.68,65.39,73.75,81.40,84.88,89.88,100.00,110.31,115.09,111.59,113.00,112.81,114.51,113.83,110.12,109.74,110.25,112.22,112.93,115.09,115.47,118.61
REER_65_SL,SL,Sierra Leone,Western Africa,,,,,,,,,,166.16,168.59,157.09,154.89,137.76,132.47,131.97,124.82,118.10,123.48,128.53,128.33,147.01,190.72,210.96,269.23,240.02,112.83,127.40,167.29,147.69,106.74,107.36,98.56,112.26,130.45,116.12,117.09,132.91,116.60,135.74,124.89,137.89,124.04,99.14,87.81,90.61,94.52,100.00,102.14,102.41,92.09,83.43,91.48,94.90,94.23,101.64,92.74,91.31,94.02,97.66,100.14,98.99,95.06
REER_65_SN,SN,Senegal,Western Africa,,,,,,,,156.84,152.05,146.61,137.38,136.40,140.93,149.43,144.08,185.49,167.96,165.70,160.84,163.90,158.65,138.19,140.72,138.99,141.14,154.81,173.19,166.26,155.81,147.42,151.91,141.95,141.88,138.40,90.94,99.05,99.24,95.21,97.96,94.85,88.86,90.70,93.69,96.26,96.64,95.28,95.00,100.00,105.22,101.47,96.25,97.12,94.11,96.19,95.12,91.30,92.40,92.49,93.11,91.31,93.91,94.01,92.67
REER_65_SQ,SQ,Serbia,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.33,205.14,136.25,145.86,114.09,139.73,47.61,82.90,88.93,86.91,85.68,84.53,90.23,100.00,108.47,101.38,93.06,101.66,94.07,102.00,100.40,95.45,94.86,98.51,103.26,103.12,105.32,107.33,109.60
REER_65_SR,SR,Suriname,South America,1931.87,1933.15,1928.06,1912.70,1942.18,1905.37,1934.39,2084.14,2043.61,2172.36,2122.39,2034.05,2003.23,1956.03,2010.08,1968.42,2078.56,2068.41,1974.51,2035.41,2073.30,2223.67,2410.75,2505.39,2616.77,2896.72,3009.65,4137.62,4163.80,4166.89,4610.33,4888.81,5629.91,10220.79,191.80,111.27,126.85,140.36,160.71,121.46,101.84,84.22,87.54,87.64,84.56,93.29,100.36,100.00,106.82,108.74,112.70,104.33,108.92,110.92,114.71,129.56,109.94,109.29,113.43,119.52,127.68,98.85,107.92
REER_65_ST,ST,Sao Tome and Principe,Middle Africa,,,,,,,,,,,,,,,,,,,,,348.60,362.51,351.70,382.73,391.37,383.56,418.13,324.36,275.53,270.12,285.74,282.22,216.70,215.66,186.47,118.87,108.56,95.01,91.23,98.18,104.75,104.30,105.52,96.32,93.34,99.64,100.47,100.00,113.29,126.47,125.14,139.72,146.95,160.58,171.16,172.79,183.12,192.36,207.64,218.12,240.80,255.74,267.53
REER_65_SV,SV,El Salvador,Central America,51.70,50.17,49.49,49.29,49.30,48.35,46.47,46.02,45.84,43.90,42.97,41.51,39.61,37.66,38.82,42.00,42.94,44.76,45.69,46.67,48.27,53.65,59.85,66.53,72.79,86.72,56.56,64.84,72.88,82.71,73.55,68.26,69.09,78.06,83.20,87.54,94.03,98.28,101.85,101.01,102.95,105.78,105.35,101.43,100.44,100.40,100.86,100.00,100.71,104.02,101.67,100.90,102.06,101.27,101.68,106.36,106.77,104.98,103.19,103.11,101.81,100.32,104.20
REER_65_SY,SY,Syrian Arab Republic,Western Asia,206.67,215.07,195.92,186.11,194.24,178.17,180.21,185.88,186.76,176.01,176.64,178.94,164.78,169.46,174.73,175.33,183.11,182.30,165.70,154.02,165.50,202.21,239.44,257.10,289.69,338.13,383.26,574.05,242.30,276.36,272.14,289.80,168.89,153.47,172.21,169.43,183.02,124.42,122.64,113.47,114.34,122.62,115.36,97.39,92.75,92.66,100.38,100.00,115.89,124.45,126.45,118.82,124.73,138.88,130.92,132.74,101.63,110.26,121.21,,,,
REER_65_SZ,SZ,Eswatini,Southern Africa,,,,,,110.67,110.57,108.94,110.40,109.79,107.02,103.92,95.15,99.47,106.04,101.92,93.37,102.46,98.92,103.48,112.91,118.92,112.25,117.20,109.73,99.97,96.11,101.18,104.49,96.62,97.64,93.96,91.36,92.47,94.91,97.53,91.66,93.92,91.56,88.93,90.76,86.04,81.91,95.40,101.98,103.81,101.42,100.00,95.96,100.46,108.71,109.19,109.41,102.99,99.51,98.92,96.57,103.67,104.99,101.87,96.76,100.89,97.56
REER_65_TD,TD,Chad,Middle Africa,,,,,,,,,,197.84,195.78,198.41,201.62,207.18,192.60,216.40,197.54,192.71,201.96,203.67,196.72,170.33,154.31,146.42,157.06,157.98,149.81,148.79,163.83,144.20,150.35,147.94,142.49,122.25,85.67,92.08,99.09,97.21,101.57,89.69,85.35,93.68,99.20,102.33,98.50,99.90,107.09,100.00,107.93,116.81,108.29,108.87,110.79,112.05,113.26,110.69,108.57,106.80,111.40,106.52,111.48,108.64,102.31
REER_65_TG,TG,Togo,Western Africa,,,,,,,158.45,150.70,146.36,142.80,135.72,138.66,147.62,146.07,134.14,155.89,153.61,165.00,155.95,157.13,157.97,153.16,146.88,142.15,123.89,118.68,134.03,136.68,128.89,119.80,126.07,119.27,121.55,117.48,80.05,93.10,94.79,93.96,99.13,94.32,88.07,92.12,95.43,98.55,99.81,101.29,99.48,100.00,107.02,109.99,102.27,103.09,100.23,103.90,104.08,99.87,100.80,99.83,101.28,98.79,100.94,103.30,99.59
REER_65_TH,TH,Thailand,South-eastern Asia,150.98,162.85,167.70,162.21,158.61,152.79,154.53,156.03,154.14,151.62,144.45,141.97,134.34,133.64,143.87,137.96,137.82,134.37,125.19,125.11,134.71,137.47,140.47,144.87,142.13,126.27,114.07,107.25,104.53,107.24,106.16,106.75,104.97,107.05,107.58,106.99,113.39,101.78,89.49,93.50,90.20,86.08,88.32,85.49,84.81,86.28,93.93,100.00,101.19,98.75,105.44,105.38,106.67,113.61,110.48,114.05,109.03,112.58,115.77,121.97,118.53,112.84,112.84
REER_65_TJ,TJ,Tajikistan,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.38,3.19,24.78,45.78,58.89,124.31,128.53,137.72,107.62,88.55,109.61,109.14,101.49,102.52,100.52,100.58,100.00,112.35,102.96,100.08,98.73,102.63,106.67,110.55,104.58,87.58,84.08,78.56,81.79,79.89,73.80,81.98
REER_65_TM,TM,Turkmenistan,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.12,102.15,18.11,39.52,72.37,88.94,87.92,131.85,130.63,147.04,144.78,142.17,132.71,104.53,93.05,100.24,103.26,100.00,77.69,77.65,77.64,77.51,81.84,87.84,95.44,93.26,96.54,104.29,117.46,123.23,131.07,143.83,171.23
REER_65_TN,TN,Tunisia,Northern Africa,,,,,,,,,,230.33,224.08,224.44,220.69,220.25,200.89,205.01,204.52,198.20,183.70,175.62,172.17,168.23,166.92,162.39,161.84,160.66,139.42,122.80,120.56,118.13,116.09,116.80,119.58,119.42,121.09,124.28,123.87,123.28,125.03,125.31,122.56,120.89,119.30,113.64,109.60,104.37,102.78,100.00,99.94,99.02,98.26,95.83,94.01,92.27,92.20,96.96,92.15,83.92,78.06,77.53,83.86,83.98,84.64
REER_65_TO,TO,Tonga,Polynesia,,,,,,,,,,,,,,,,78.58,77.31,75.09,73.01,67.46,74.78,85.40,85.39,84.74,92.36,78.26,82.77,79.86,88.75,93.16,88.89,96.99,99.31,99.74,102.08,96.56,100.17,102.77,98.28,93.72,94.92,87.55,88.10,85.56,93.65,99.73,101.74,100.00,105.79,111.91,112.34,119.53,123.79,121.33,119.32,119.03,112.16,117.70,121.23,124.98,124.00,118.65,128.95
REER_65_TR,TR,Turkey,Western Asia,132.40,130.49,130.88,130.27,128.63,130.76,131.80,137.13,136.27,141.84,114.34,94.69,99.24,97.19,101.73,102.99,107.41,110.41,102.70,111.26,85.05,82.19,72.11,74.29,67.88,71.23,59.06,53.99,53.10,58.56,66.73,67.52,65.02,72.39,52.81,58.78,59.40,63.39,69.60,71.81,80.19,64.03,72.49,78.91,82.06,91.62,91.62,100.00,102.54,95.82,106.83,94.74,99.05,98.02,92.32,90.94,88.91,79.88,66.84,67.09,59.79,53.21,50.37
REER_65_TT,TT,Trinidad and Tobago,Caribbean,85.74,86.09,87.23,88.72,87.68,86.91,87.79,86.09,78.89,77.20,74.95,75.07,78.82,80.07,82.47,82.62,78.26,82.97,82.61,84.50,87.06,94.39,105.21,119.93,134.57,140.44,95.32,97.73,92.30,89.83,92.07,91.45,93.16,81.09,78.87,80.14,80.05,79.71,84.22,85.45,88.33,93.77,95.45,92.79,91.15,93.43,97.82,100.00,106.86,117.04,124.36,123.39,133.86,139.17,147.11,164.12,162.66,159.34,156.32,157.92,157.98,152.10,154.48
